Date,Open,High,Low,Close,Adj Close,Volume
1987-06-18,0.885417,0.895833,0.869792,0.877604,0.578943,27120000
1987-06-19,0.880208,0.885417,0.843750,0.859375,0.566918,39897600
1987-06-22,0.859375,0.885417,0.859375,0.885417,0.584097,24019200
1987-06-23,0.880208,0.911458,0.869792,0.906250,0.597840,27267200
1987-06-24,0.901042,0.916667,0.890625,0.890625,0.587533,31673600
1987-06-25,0.895833,0.911458,0.859375,0.869792,0.573789,79200000
1987-06-26,0.869792,0.932292,0.864583,0.927083,0.611584,127680000
1987-06-29,0.937500,0.940104,0.914063,0.927083,0.611584,61920000
1987-06-30,0.921875,0.932292,0.901042,0.916667,0.604712,56160000
1987-07-01,0.911458,0.958333,0.901042,0.947917,0.625327,60000000
1987-07-02,0.958333,0.979167,0.947917,0.963542,0.635635,39744000
1987-07-06,0.963542,0.968750,0.921875,0.932292,0.615020,29606400
1987-07-07,0.921875,0.937500,0.916667,0.921875,0.608148,22281600
1987-07-08,0.927083,0.927083,0.890625,0.908854,0.599559,56640000
1987-07-09,0.911458,0.953125,0.901042,0.942708,0.621892,48000000
1987-07-10,0.942708,0.971354,0.942708,0.953125,0.628763,48000000
1987-07-13,0.953125,0.979167,0.932292,0.973958,0.642507,39225600
1987-07-14,0.994792,1.020833,0.979167,1.020833,0.673429,130560000
1987-07-15,1.010417,1.026042,1.000000,1.005208,0.663122,61440000
1987-07-16,1.010417,1.031250,1.010417,1.026042,0.676865,46889600
1987-07-17,1.031250,1.052083,1.010417,1.020833,0.673429,69600000
1987-07-20,1.020833,1.026042,0.989583,0.992188,0.654532,28121600
1987-07-21,0.984375,1.010417,0.979167,0.979167,0.645943,40752000
1987-07-22,0.979167,0.989583,0.950521,0.968750,0.639071,75360000
1987-07-23,0.963542,0.968750,0.932292,0.953125,0.628763,34416000
1987-07-24,0.953125,0.963542,0.937500,0.960938,0.633917,31174400
1987-07-27,0.963542,0.968750,0.947917,0.958333,0.632199,10860800
1987-07-28,0.968750,0.984375,0.963542,0.979167,0.645943,46348800
1987-07-29,0.984375,0.984375,0.973958,0.984375,0.649378,25078400
1987-07-30,0.979167,1.015625,0.979167,1.005208,0.663122,34899200
1987-07-31,1.010417,1.015625,0.986979,0.994792,0.656250,55200000
1987-08-03,0.979167,0.989583,0.942708,0.953125,0.628763,43200000
1987-08-04,0.942708,0.958333,0.932292,0.953125,0.628763,38572800
1987-08-05,0.958333,0.989583,0.958333,0.976563,0.644225,41529600
1987-08-06,0.979167,1.020833,0.973958,1.005208,0.663122,51840000
1987-08-07,1.010417,1.041667,1.010417,1.026042,0.676865,91200000
1987-08-10,1.028646,1.046875,1.020833,1.044271,0.688891,45680000
1987-08-11,1.046875,1.072917,1.041667,1.070313,0.706070,102240000
1987-08-12,1.067708,1.072917,1.041667,1.041667,0.687173,66720000
1987-08-13,1.046875,1.067708,1.036458,1.067708,0.704352,51360000
1987-08-14,1.062500,1.072917,1.052083,1.067708,0.704352,43622400
1987-08-17,1.067708,1.078125,1.052083,1.057292,0.697481,34617600
1987-08-18,1.062500,1.067708,1.041667,1.052083,0.694045,53280000
1987-08-19,1.046875,1.052083,1.031250,1.046875,0.690609,34473600
1987-08-20,1.046875,1.067708,1.041667,1.062500,0.700917,46886400
1987-08-21,1.062500,1.093750,1.057292,1.088542,0.718096,56640000
1987-08-24,1.083333,1.098958,1.072917,1.083333,0.714660,39910400
1987-08-25,1.088542,1.119792,1.083333,1.114583,0.735275,51840000
1987-08-26,1.109375,1.145833,1.109375,1.145833,0.755890,73440000
1987-08-27,1.140625,1.171875,1.130208,1.156250,0.762761,134880000
1987-08-28,1.151042,1.156250,1.093750,1.104167,0.728403,66720000
1987-08-31,1.104167,1.109375,1.083333,1.098958,0.724967,53760000
1987-09-01,1.104167,1.119792,1.088542,1.091146,0.719813,44739200
1987-09-02,1.088542,1.098958,1.078125,1.083333,0.714660,76320000
1987-09-03,1.093750,1.114583,1.072917,1.104167,0.728403,79680000
1987-09-04,1.109375,1.125000,1.104167,1.119792,0.738711,65280000
1987-09-08,1.114583,1.119792,1.083333,1.104167,0.728403,60960000
1987-09-09,1.104167,1.114583,1.098958,1.106771,0.730121,53280000
1987-09-10,1.114583,1.140625,1.109375,1.135417,0.749018,84960000
1987-09-11,1.130208,1.145833,1.119792,1.130208,0.745583,50880000
1987-09-14,1.130208,1.140625,1.119792,1.130208,0.745583,32409600
1987-09-15,1.125000,1.130208,1.114583,1.119792,0.738711,34486400
1987-09-16,1.125000,1.145833,1.114583,1.125000,0.742147,59520000
1987-09-17,1.130208,1.135417,1.119792,1.130208,0.745583,51840000
1987-09-18,1.135417,1.156250,1.125000,1.151042,0.759326,48480000
1987-09-21,1.145833,1.161458,1.119792,1.125000,0.742147,62400000
1987-09-22,1.125000,1.166667,1.106771,1.164063,0.767916,63840000
1987-09-23,1.166667,1.213542,1.166667,1.208333,0.797121,124800000
1987-09-24,1.208333,1.226563,1.197917,1.216146,0.802275,54240000
1987-09-25,1.213542,1.218750,1.192708,1.203125,0.793685,45449600
1987-09-28,1.203125,1.218750,1.197917,1.210938,0.798839,114240000
1987-09-29,1.208333,1.218750,1.187500,1.192708,0.786813,60480000
1987-09-30,1.192708,1.213542,1.182292,1.203125,0.793685,60960000
1987-10-01,1.213542,1.265625,1.208333,1.260417,0.831479,93600000
1987-10-02,1.260417,1.299479,1.255208,1.291667,0.852094,124800000
1987-10-05,1.286458,1.307292,1.276042,1.307292,0.862402,66720000
1987-10-06,1.302083,1.307292,1.265625,1.265625,0.834915,83520000
1987-10-07,1.265625,1.270833,1.244792,1.265625,0.834915,70560000
1987-10-08,1.260417,1.270833,1.229167,1.239583,0.817736,68640000
1987-10-09,1.270833,1.276042,1.244792,1.244792,0.821171,103680000
1987-10-12,1.244792,1.250000,1.218750,1.234375,0.814300,71520000
1987-10-13,1.229167,1.239583,1.197917,1.218750,0.803992,95040000
1987-10-14,1.213542,1.223958,1.161458,1.177083,0.776505,82080000
1987-10-15,1.166667,1.182292,1.125000,1.135417,0.749018,136320000
1987-10-16,1.140625,1.145833,1.072917,1.083333,0.714660,109440000
1987-10-19,1.031250,1.062500,0.869792,0.875000,0.577225,193920000
1987-10-20,0.854167,0.937500,0.747396,0.817708,0.539431,127680000
1987-10-21,0.848958,0.875000,0.833333,0.841146,0.554892,159840000
1987-10-22,0.833333,0.838542,0.697917,0.729167,0.481021,291360000
1987-10-23,0.721354,0.723958,0.682292,0.692708,0.456970,120960000
1987-10-26,0.671875,0.682292,0.557292,0.562500,0.371073,108000000
1987-10-27,0.583333,0.625000,0.562500,0.598958,0.395124,99360000
1987-10-28,0.588542,0.666667,0.567708,0.661458,0.436355,158880000
1987-10-29,0.679688,0.867188,0.679688,0.835938,0.551457,154880000
1987-10-30,0.875000,0.906250,0.812500,0.812500,0.535995,128320000
1987-11-02,0.812500,0.828125,0.796875,0.828125,0.546303,64000000
1987-11-03,0.820313,0.828125,0.746094,0.812500,0.535995,85760000
1987-11-04,0.789063,0.835938,0.773438,0.820313,0.541149,67840000
1987-11-05,0.812500,0.890625,0.796875,0.882813,0.582379,76480000
1987-11-06,0.882813,0.882813,0.812500,0.820313,0.541149,107200000
1987-11-09,0.804688,0.812500,0.726563,0.734375,0.484457,79040000
1987-11-10,0.734375,0.742188,0.687500,0.691406,0.456111,64320000
1987-11-11,0.710938,0.750000,0.695313,0.710938,0.468996,64320000
1987-11-12,0.765625,0.789063,0.757813,0.777344,0.512803,100480000
1987-11-13,0.789063,0.789063,0.757813,0.757813,0.499918,48320000
1987-11-16,0.765625,0.796875,0.742188,0.750000,0.494765,40320000
1987-11-17,0.750000,0.750000,0.687500,0.695313,0.458688,68480000
1987-11-18,0.703125,0.734375,0.671875,0.726563,0.479303,76160000
1987-11-19,0.726563,0.726563,0.671875,0.675781,0.445803,57600000
1987-11-20,0.671875,0.679688,0.632813,0.667969,0.440650,113280000
1987-11-23,0.671875,0.703125,0.648438,0.695313,0.458688,39680000
1987-11-24,0.703125,0.757813,0.703125,0.750000,0.494765,76800000
1987-11-25,0.757813,0.765625,0.734375,0.742188,0.489611,35200000
1987-11-27,0.742188,0.750000,0.710938,0.710938,0.468996,14406400
1987-11-30,0.679688,0.687500,0.640625,0.671875,0.443227,59840000
1987-12-01,0.687500,0.703125,0.671875,0.679688,0.448380,31769600
1987-12-02,0.687500,0.726563,0.679688,0.703125,0.463842,40640000
1987-12-03,0.710938,0.730469,0.656250,0.664063,0.438073,45440000
1987-12-04,0.664063,0.687500,0.648438,0.656250,0.432919,66880000
1987-12-07,0.671875,0.710938,0.664063,0.703125,0.463842,54400000
1987-12-08,0.710938,0.757813,0.703125,0.750000,0.494765,74880000
1987-12-09,0.750000,0.812500,0.734375,0.796875,0.525687,53120000
1987-12-10,0.757813,0.804688,0.746094,0.750000,0.494765,305280000
1987-12-11,0.757813,0.773438,0.750000,0.757813,0.499918,44480000
1987-12-14,0.761719,0.812500,0.757813,0.804688,0.530841,86400000
1987-12-15,0.812500,0.820313,0.781250,0.796875,0.525687,51840000
1987-12-16,0.789063,0.820313,0.789063,0.812500,0.535995,41280000
1987-12-17,0.820313,0.843750,0.800781,0.804688,0.530841,55360000
1987-12-18,0.812500,0.843750,0.796875,0.835938,0.551457,46080000
1987-12-21,0.828125,0.867188,0.820313,0.863281,0.569495,38400000
1987-12-22,0.867188,0.875000,0.820313,0.851563,0.561764,62400000
1987-12-23,0.851563,0.867188,0.843750,0.859375,0.566918,51200000
1987-12-24,0.867188,0.867188,0.835938,0.851563,0.561764,25091200
1987-12-28,0.835938,0.843750,0.765625,0.781250,0.515380,52800000
1987-12-29,0.773438,0.820313,0.773438,0.812500,0.535995,44800000
1987-12-30,0.816406,0.835938,0.812500,0.835938,0.551457,44160000
1987-12-31,0.824219,0.835938,0.804688,0.828125,0.546303,33920000
1988-01-04,0.843750,0.882813,0.835938,0.867188,0.572071,38400000
1988-01-05,0.882813,0.906250,0.867188,0.875000,0.577225,56960000
1988-01-06,0.882813,0.914063,0.875000,0.898438,0.592687,59840000
1988-01-07,0.890625,0.898438,0.867188,0.890625,0.587533,58880000
1988-01-08,0.890625,0.898438,0.804688,0.812500,0.535995,72320000
1988-01-11,0.804688,0.835938,0.796875,0.835938,0.551457,59200000
1988-01-12,0.843750,0.851563,0.753906,0.812500,0.535995,101440000
1988-01-13,0.812500,0.812500,0.765625,0.773438,0.510226,125440000
1988-01-14,0.796875,0.812500,0.789063,0.796875,0.525687,76160000
1988-01-15,0.835938,0.867188,0.804688,0.835938,0.551457,100480000
1988-01-18,0.835938,0.835938,0.789063,0.796875,0.525687,39040000
1988-01-19,0.781250,0.789063,0.765625,0.773438,0.510226,50560000
1988-01-20,0.757813,0.769531,0.675781,0.703125,0.463842,117760000
1988-01-21,0.710938,0.757813,0.703125,0.750000,0.494765,74880000
1988-01-22,0.750000,0.773438,0.750000,0.761719,0.502495,69760000
1988-01-25,0.765625,0.796875,0.757813,0.781250,0.515380,37760000
1988-01-26,0.765625,0.781250,0.750000,0.757813,0.499918,31206400
1988-01-27,0.757813,0.765625,0.734375,0.750000,0.494765,51840000
1988-01-28,0.765625,0.781250,0.757813,0.769531,0.507649,23776000
1988-01-29,0.781250,0.804688,0.765625,0.796875,0.525687,53120000
1988-02-01,0.796875,0.812500,0.773438,0.773438,0.510226,44160000
1988-02-02,0.781250,0.781250,0.757813,0.765625,0.505072,32960000
1988-02-03,0.773438,0.773438,0.718750,0.734375,0.484457,43200000
1988-02-04,0.734375,0.742188,0.718750,0.742188,0.489611,47360000
1988-02-05,0.742188,0.765625,0.742188,0.742188,0.489611,43520000
1988-02-08,0.750000,0.765625,0.734375,0.757813,0.499918,32320000
1988-02-09,0.765625,0.781250,0.750000,0.777344,0.512803,38400000
1988-02-10,0.773438,0.820313,0.773438,0.812500,0.535995,69120000
1988-02-11,0.812500,0.820313,0.792969,0.804688,0.530841,41600000
1988-02-12,0.812500,0.828125,0.789063,0.796875,0.525687,40640000
1988-02-16,0.804688,0.820313,0.789063,0.820313,0.541149,36800000
1988-02-17,0.820313,0.843750,0.804688,0.804688,0.530841,43840000
1988-02-18,0.804688,0.835938,0.804688,0.812500,0.535995,46720000
1988-02-19,0.820313,0.835938,0.808594,0.820313,0.541149,35200000
1988-02-22,0.828125,0.875000,0.820313,0.871094,0.574648,75200000
1988-02-23,0.875000,0.898438,0.867188,0.882813,0.582379,95360000
1988-02-24,0.875000,0.894531,0.875000,0.890625,0.587533,52480000
1988-02-25,0.890625,0.914063,0.867188,0.871094,0.574648,90880000
1988-02-26,0.867188,0.882813,0.851563,0.875000,0.577225,86400000
1988-02-29,0.875000,0.882813,0.847656,0.882813,0.582379,57920000
1988-03-01,0.882813,0.898438,0.859375,0.882813,0.582379,59840000
1988-03-02,0.890625,0.921875,0.890625,0.906250,0.597840,71040000
1988-03-03,0.906250,0.945313,0.906250,0.937500,0.618456,63360000
1988-03-04,0.929688,0.953125,0.906250,0.945313,0.623609,91200000
1988-03-07,0.945313,0.984375,0.937500,0.976563,0.644225,96640000
1988-03-08,0.968750,0.984375,0.960938,0.960938,0.633917,72640000
1988-03-09,0.960938,1.000000,0.960938,0.988281,0.651955,87360000
1988-03-10,1.015625,1.023438,0.945313,0.953125,0.628763,102080000
1988-03-11,0.960938,0.976563,0.945313,0.953125,0.628763,60480000
1988-03-14,0.976563,1.015625,0.960938,1.007813,0.664840,47040000
1988-03-15,1.007813,1.007813,0.960938,0.984375,0.649378,53120000
1988-03-16,0.976563,0.992188,0.941406,0.968750,0.639071,158720000
1988-03-17,0.968750,0.992188,0.960938,0.984375,0.649378,66240000
1988-03-18,0.984375,1.011719,0.976563,0.992188,0.654532,72960000
1988-03-21,0.984375,0.984375,0.949219,0.968750,0.639071,29228800
1988-03-22,0.980469,0.992188,0.953125,0.984375,0.649378,47680000
1988-03-23,1.000000,1.007813,0.945313,0.953125,0.628763,55040000
1988-03-24,0.945313,0.953125,0.882813,0.898438,0.592687,67520000
1988-03-25,0.898438,0.921875,0.882813,0.886719,0.584956,39040000
1988-03-28,0.875000,0.921875,0.863281,0.921875,0.608148,47360000
1988-03-29,0.921875,0.945313,0.914063,0.921875,0.608148,50560000
1988-03-30,0.914063,0.945313,0.890625,0.902344,0.595264,73600000
1988-03-31,0.902344,0.921875,0.890625,0.917969,0.605571,30748800
1988-04-04,0.914063,0.953125,0.914063,0.925781,0.610725,33920000
1988-04-05,0.929688,0.953125,0.921875,0.945313,0.623609,32640000
1988-04-06,0.953125,0.992188,0.945313,0.992188,0.654532,53760000
1988-04-07,1.011719,1.023438,0.992188,0.992188,0.654532,104320000
1988-04-08,0.992188,1.023438,0.984375,1.007813,0.664840,63040000
1988-04-11,1.015625,1.046875,1.000000,1.039063,0.685455,74880000
1988-04-12,1.039063,1.046875,1.015625,1.031250,0.680301,29875200
1988-04-13,1.023438,1.031250,1.000000,1.015625,0.669993,38400000
1988-04-14,0.984375,1.000000,0.957031,0.972656,0.641648,54080000
1988-04-15,0.968750,0.976563,0.929688,0.953125,0.628763,66240000
1988-04-18,0.960938,0.968750,0.937500,0.953125,0.628763,37120000
1988-04-19,0.960938,0.992188,0.960938,0.968750,0.639071,35427200
1988-04-20,0.960938,0.980469,0.945313,0.976563,0.644225,44800000
1988-04-21,0.980469,0.992188,0.937500,0.941406,0.621032,49600000
1988-04-22,0.953125,0.968750,0.945313,0.964844,0.636494,32640000
1988-04-25,0.968750,0.984375,0.960938,0.968750,0.639071,26556800
1988-04-26,0.968750,1.000000,0.960938,1.000000,0.659686,42880000
1988-04-27,0.992188,1.015625,0.988281,1.007813,0.664840,40320000
1988-04-28,1.000000,1.015625,0.984375,0.992188,0.654532,53440000
1988-04-29,0.992188,1.000000,0.960938,0.968750,0.639071,37760000
1988-05-02,0.976563,0.992188,0.968750,0.992188,0.654532,16131200
1988-05-03,0.992188,1.023438,0.984375,1.007813,0.664840,34240000
1988-05-04,1.015625,1.039063,1.000000,1.007813,0.664840,52480000
1988-05-05,1.007813,1.015625,1.000000,1.007813,0.664840,29148800
1988-05-06,1.007813,1.031250,1.000000,1.000000,0.659686,48320000
1988-05-09,1.007813,1.007813,0.976563,0.992188,0.654532,31504000
1988-05-10,0.984375,1.000000,0.953125,0.972656,0.641648,42560000
1988-05-11,0.953125,0.968750,0.945313,0.957031,0.631340,42560000
1988-05-12,0.960938,0.984375,0.960938,0.976563,0.644225,26659200
1988-05-13,0.992188,1.007813,0.976563,0.996094,0.657109,22377600
1988-05-16,0.992188,1.007813,0.984375,1.000000,0.659686,23984000
1988-05-17,1.007813,1.015625,0.984375,0.984375,0.649378,45760000
1988-05-18,0.984375,0.992188,0.937500,0.949219,0.626186,39040000
1988-05-19,0.945313,0.945313,0.906250,0.929688,0.613302,83520000
1988-05-20,0.929688,0.945313,0.921875,0.933594,0.615879,36800000
1988-05-23,0.929688,0.937500,0.906250,0.914063,0.602994,38080000
1988-05-24,0.914063,0.929688,0.914063,0.925781,0.610725,28966400
1988-05-25,0.921875,0.937500,0.914063,0.917969,0.605571,17392000
1988-05-26,0.921875,0.937500,0.914063,0.925781,0.610725,24576000
1988-05-27,0.921875,0.937500,0.921875,0.937500,0.618456,17641600
1988-05-31,0.937500,0.960938,0.929688,0.960938,0.633917,36160000
1988-06-01,0.960938,0.992188,0.953125,0.976563,0.644225,49280000
1988-06-02,0.968750,0.992188,0.960938,0.960938,0.633917,57280000
1988-06-03,0.976563,1.011719,0.968750,1.000000,0.659686,62720000
1988-06-06,1.000000,1.050781,1.000000,1.046875,0.690609,85760000
1988-06-07,1.042969,1.062500,1.031250,1.031250,0.680301,99200000
1988-06-08,1.039063,1.074219,1.031250,1.066406,0.703493,99520000
1988-06-09,1.070313,1.070313,1.046875,1.054688,0.695763,59840000
1988-06-10,1.054688,1.078125,1.046875,1.062500,0.700917,56000000
1988-06-13,1.062500,1.085938,1.054688,1.078125,0.711224,74560000
1988-06-14,1.093750,1.109375,1.078125,1.093750,0.721532,87340800
1988-06-15,1.085938,1.101563,1.078125,1.097656,0.724109,38720000
1988-06-16,1.093750,1.113281,1.078125,1.101563,0.726685,88678400
1988-06-17,1.109375,1.109375,1.078125,1.093750,0.721532,50707200
1988-06-20,1.078125,1.093750,1.070313,1.085938,0.716378,32646400
1988-06-21,1.093750,1.125000,1.085938,1.125000,0.742147,59827200
1988-06-22,1.125000,1.148438,1.125000,1.144531,0.755031,84195200
1988-06-23,1.140625,1.164063,1.132813,1.140625,0.752454,56480000
1988-06-24,1.148438,1.152344,1.117188,1.125000,0.742147,40201600
1988-06-27,1.125000,1.132813,1.109375,1.109375,0.731839,17891200
1988-06-28,1.109375,1.136719,1.109375,1.132813,0.747300,31347200
1988-06-29,1.125000,1.132813,1.109375,1.132813,0.747300,34195200
1988-06-30,1.125000,1.132813,1.109375,1.128906,0.744724,48016000
1988-07-01,1.132813,1.132813,1.117188,1.132813,0.747300,43708800
1988-07-05,1.125000,1.132813,1.117188,1.125000,0.742147,35849600
1988-07-06,1.117188,1.125000,1.093750,1.097656,0.724109,36272000
1988-07-07,1.093750,1.109375,1.085938,1.093750,0.721532,44294400
1988-07-08,1.093750,1.109375,1.093750,1.093750,0.721532,18553600
1988-07-11,1.093750,1.113281,1.078125,1.082031,0.713801,48729600
1988-07-12,1.117188,1.125000,1.101563,1.117188,0.736993,123193600
1988-07-13,1.117188,1.132813,1.117188,1.132813,0.747300,67932800
